paymentId,reservationId,amount,paymentMethod,isDeposit,timestamp
PAY-1775430207997,RES-1775430207997,30.0,,true,2026-04-05T19:03:27.997937
PAY-1775430207998,RES-1775430207997,30.0,,true,2026-04-05T19:03:27.998407
PAY-1775430208475,RES-1775430208473,30.0,,true,2026-04-05T19:03:28.475098
PAY-1775430208556,RES-1775430208555,30.0,,true,2026-04-05T19:03:28.556589
,hi!,10.0,hi!,false,2026-04-05T19:03:35.390323
PAY-1775430215612,RES-1775430215611,30.0,,true,2026-04-05T19:03:35.612592
PAY-1775430215803,RES-1775430215803,30.0,,true,2026-04-05T19:03:35.803827
,hi!,10.0,hi!,false,2026-04-05T19:03:36.438668
,hi!,10.0,hi!,false,2026-04-05T19:03:36.478149
PAY-1775430216630,RES-1775430216628,30.0,,true,2026-04-05T19:03:36.630580
,hi!,10.0,hi!,false,2026-04-05T19:03:36.705900
PAY-1775430217453,RES-1775430217452,30.0,,true,2026-04-05T19:03:37.453442
PAY-1775430217454,RES-1775430217452,30.0,,true,2026-04-05T19:03:37.454732
,hi!,10.0,hi!,false,2026-04-05T19:03:37.512931
,hi!,10.0,hi!,false,2026-04-05T19:03:37.581524
,hi!,10.0,hi!,false,2026-04-05T19:03:37.645199
PAY-1775430217682,RES-1775430217682,30.0,,true,2026-04-05T19:03:37.682529
,hi!,10.0,hi!,false,2026-04-05T19:03:37.688652
,hi!,10.0,hi!,false,2026-04-05T19:03:37.712079
PAY-1775430217801,RES-1775430217800,30.0,,true,2026-04-05T19:03:37.801369
PAY-1775430217801,RES-1775430217800,30.0,,true,2026-04-05T19:03:37.801625
,hi!,10.0,hi!,false,2026-04-05T19:03:37.824855
,hi!,10.0,hi!,false,2026-04-05T19:03:37.825424
PAY-1775430217889,RES-1775430217888,30.0,FACULTY,true,2026-04-05T19:03:37.889250
PAY-1775430218229,RES-1775430218226,-30.0,STUDENT,false,2026-04-05T19:03:38.230520
PAY-1775430218844,RES-1775430218842,30.0,,true,2026-04-05T19:03:38.844135
PAY-1775430218844,RES-1775430218842,30.0,,true,2026-04-05T19:03:38.844712
PAY-1775430219312,RES-1775430219311,30.0,,true,2026-04-05T19:03:39.312226
,hi!,10.0,hi!,false,2026-04-05T19:03:39.458483
PAY-1775430219661,RES-1775430219660,30.0,,true,2026-04-05T19:03:39.661533
GUEST,GUEST,30.0,hi!,false,2026-04-05T19:03:39.766068
PAY-1775430219958,RES-1775430219958,30.0,,true,2026-04-05T19:03:39.958730
PAY-1775430220152,RES-1775430220127,0.0,GUEST,false,2026-04-05T19:03:40.152473
,hi!,10.0,hi!,false,2026-04-05T19:03:40.311984
GUEST,GUEST,30.0,hi!,false,2026-04-05T19:03:40.352124
,hi!,10.0,hi!,false,2026-04-05T19:03:40.549445
PAY-1775430220707,hi!,0.0, -  () [AVAILABLE],false,2026-04-05T19:03:40.707637
PAY-1775430221547,RES-1775430221546,30.0,STUDENT,false,2026-04-05T19:03:41.547479
PAY-1775430223065,hi!,1.0, -  () [AVAILABLE],false,2026-04-05T19:03:43.067499
PAY-1775430223903,RES-1775430223902,0.0,STUDENT,false,2026-04-05T19:03:43.903468
PAY-1775430224535,RES-1775430224406,-30.0,GUEST,false,2026-04-05T19:03:44.535944
PAY-1775430226908,RES-1775430226903,-30.0,STUDENT,false,2026-04-05T19:03:46.910189
PAY-1775430227869,RES-1775430227862,30.0,FACULTY,true,2026-04-05T19:03:47.871678
PAY-1775430230067,RES-1775430230064,30.0,,true,2026-04-05T19:03:50.067180
PAY-1775430230067,RES-1775430230064,30.0,,true,2026-04-05T19:03:50.067792
PAY-1775430230826,RES-1775430230820,0.0,GUEST,false,2026-04-05T19:03:50.828269
PAY-1775430231762,RES-1775430231761,30.0,,true,2026-04-05T19:03:51.762146
PAY-1775430231762,RES-1775430231761,30.0,,true,2026-04-05T19:03:51.762490
PAY-1775430231928,RES-1775430231928,30.0,,true,2026-04-05T19:03:51.928917
PAY-1775430231929,RES-1775430231928,30.0,,true,2026-04-05T19:03:51.929141
PAY-1775430232071,RES-1775430232069,30.0,,true,2026-04-05T19:03:52.071406
PAY-1775430232209,RES-1775430232208,30.0,,true,2026-04-05T19:03:52.209649
,hi!,10.0,hi!,false,2026-04-05T19:03:52.229674
PAY-1775430232290,RES-1775430232288,30.0,,true,2026-04-05T19:03:52.290577
PAY-1775430232358,RES-1775430232357,30.0,,true,2026-04-05T19:03:52.358947
PAY-1775430232437,RES-1775430232436,30.0,,true,2026-04-05T19:03:52.437573
PAY-1775430232438,RES-1775430232436,30.0,,true,2026-04-05T19:03:52.438355
PAY-1775430232532,RES-1775430232531,30.0,,true,2026-04-05T19:03:52.532308
PAY-1775430232600,RES-1775430232598,30.0,,true,2026-04-05T19:03:52.600819
PAY-1775430232657,RES-1775430232656,30.0,,true,2026-04-05T19:03:52.657668
PAY-1775430232811,hi!,0.0, -  () [AVAILABLE],false,2026-04-05T19:03:52.811649
PAY-1775430232991,RES-1775430232943,0.0,GUEST,false,2026-04-05T19:03:52.991879
PAY-1775430235630,RES-1775430235629,30.0,,true,2026-04-05T19:03:55.630531
PAY-1775430235630,RES-1775430235629,30.0,,true,2026-04-05T19:03:55.630880
PAY-1775430236598,RES-1775430236596,30.0,,true,2026-04-05T19:03:56.598027
PAY-1775430236598,RES-1775430236596,30.0,,true,2026-04-05T19:03:56.598284
PAY-1775430237140,RES-1775430237138,30.0,,true,2026-04-05T19:03:57.140061
PAY-1775430237271,RES-1775430237271,30.0,,true,2026-04-05T19:03:57.271871
PAY-1775430237324,hi!,0.0, -  () [AVAILABLE],false,2026-04-05T19:03:57.324584
PAY-1775430237608,RES-1775430237607,-30.0,STUDENT,false,2026-04-05T19:03:57.608433
,hi!,10.0,hi!,false,2026-04-05T19:03:58.159245
PAY-1775430238212,RES-1775430238209,30.0,,true,2026-04-05T19:03:58.212794
PAY-1775430238346,RES-1775430238345,30.0,,true,2026-04-05T19:03:58.346821
GUEST,GUEST,30.0,hi!,false,2026-04-05T19:03:58.574920
PAY-1775430238758,RES-1775430238753,30.0,,true,2026-04-05T19:03:58.758094
PAY-1775430238761,RES-1775430238753,30.0,,true,2026-04-05T19:03:58.761639
PAY-1775430239070,RES-1775430239069,30.0,FACULTY,true,2026-04-05T19:03:59.070892
PAY-1775430239160,RES-1775430239160,30.0,,true,2026-04-05T19:03:59.160859
PAY-1775430239471,RES-1775430239450,0.0,GUEST,false,2026-04-05T19:03:59.471590
PAY-1775430239576,RES-1775430239575,30.0,,true,2026-04-05T19:03:59.576128
PAY-1775430239634,RES-1775430239633,30.0,,true,2026-04-05T19:03:59.634300
PAY-1775430240649,RES-1775430240648,-30.0,STUDENT,false,2026-04-05T19:04:00.650267
PAY-1775430241326,RES-1775430241324,30.0,FACULTY,true,2026-04-05T19:04:01.330306
PAY-1775430241626,hi!,0.0, -  () [AVAILABLE],false,2026-04-05T19:04:01.626357
PAY-1775430242072,RES-1775430242071,30.0,,true,2026-04-05T19:04:02.073101
PAY-1775430242073,RES-1775430242071,30.0,,true,2026-04-05T19:04:02.073805
PAY-1775430242301,RES-1775430242301,30.0,,true,2026-04-05T19:04:02.302007
PAY-1775430242302,RES-1775430242301,30.0,,true,2026-04-05T19:04:02.302519
PAY-1775430242446,RES-1775430242446,30.0,,true,2026-04-05T19:04:02.446923
PAY-1775430242477,RES-1775430242476,30.0,,true,2026-04-05T19:04:02.477330
PAY-1775430242501,hi!,0.0, -  () [AVAILABLE],false,2026-04-05T19:04:02.501323
PAY-1775430242724,RES-1775430242723,-30.0,STUDENT,false,2026-04-05T19:04:02.724527
,hi!,10.0,hi!,false,2026-04-05T19:04:03.087663
PAY-1775430243132,RES-1775430243131,30.0,,true,2026-04-05T19:04:03.132648
PAY-1775430243409,RES-1775430243409,30.0,,true,2026-04-05T19:04:03.409982
GUEST,GUEST,30.0,hi!,false,2026-04-05T19:04:03.677293
PAY-1775430243787,RES-1775430243786,30.0,,true,2026-04-05T19:04:03.787337
PAY-1775430243787,RES-1775430243786,30.0,,true,2026-04-05T19:04:03.787880
PAY-1775430243907,RES-1775430243905,30.0,FACULTY,true,2026-04-05T19:04:03.908047
PAY-1775430243949,RES-1775430243949,30.0,,true,2026-04-05T19:04:03.949573
PAY-1775430244180,RES-1775430244139,0.0,GUEST,false,2026-04-05T19:04:04.180127
PAY-1775430244261,RES-1775430244256,30.0,,true,2026-04-05T19:04:04.261119
PAY-1775430244293,RES-1775430244292,30.0,,true,2026-04-05T19:04:04.293499
PAY-1775430245302,RES-1775430245302,30.0,,true,2026-04-05T19:04:05.302618
PAY-1775430245303,RES-1775430245302,30.0,,true,2026-04-05T19:04:05.303751
PAY-1775430245670,RES-1775430245669,30.0,,true,2026-04-05T19:04:05.670139
PAY-1775430245670,RES-1775430245669,30.0,,true,2026-04-05T19:04:05.670802
PAY-1775430246192,RES-1775430246192,30.0,,true,2026-04-05T19:04:06.192436
PAY-1775430246254,RES-1775430246254,30.0,,true,2026-04-05T19:04:06.254614
PAY-1775430246309,hi!,0.0, -  () [AVAILABLE],false,2026-04-05T19:04:06.310308
PAY-1775430246576,RES-1775430246576,-30.0,STUDENT,false,2026-04-05T19:04:06.576617
,hi!,10.0,hi!,false,2026-04-05T19:04:07.138470
PAY-1775430247220,RES-1775430247220,30.0,,true,2026-04-05T19:04:07.220309
PAY-1775430247435,RES-1775430247435,30.0,,true,2026-04-05T19:04:07.435683
GUEST,GUEST,30.0,hi!,false,2026-04-05T19:04:07.704870
PAY-1775430247854,RES-1775430247854,30.0,,true,2026-04-05T19:04:07.854572
PAY-1775430247855,RES-1775430247854,30.0,,true,2026-04-05T19:04:07.855035
PAY-1775430248013,RES-1775430248013,30.0,FACULTY,true,2026-04-05T19:04:08.013588
PAY-1775430248089,RES-1775430248089,30.0,,true,2026-04-05T19:04:08.089728
PAY-1775430248667,RES-1775430248623,0.0,GUEST,false,2026-04-05T19:04:08.667281
PAY-1775430248829,RES-1775430248828,30.0,,true,2026-04-05T19:04:08.829035
PAY-1775430248908,RES-1775430248908,30.0,,true,2026-04-05T19:04:08.908727
PAY-1775430250102,RES-1775430250101,30.0,,true,2026-04-05T19:04:10.103245
PAY-1775430250103,RES-1775430250101,30.0,,true,2026-04-05T19:04:10.103541
PAY-1775430250247,RES-1775430250246,30.0,,true,2026-04-05T19:04:10.247539
PAY-1775430250248,RES-1775430250246,30.0,,true,2026-04-05T19:04:10.248370
PAY-1775430250375,RES-1775430250374,30.0,,true,2026-04-05T19:04:10.375066
PAY-1775430250427,RES-1775430250425,30.0,,true,2026-04-05T19:04:10.427297
PAY-1775430250450,hi!,0.0, -  () [AVAILABLE],false,2026-04-05T19:04:10.450853
PAY-1775430250733,RES-1775430250732,-30.0,STUDENT,false,2026-04-05T19:04:10.734011
,hi!,10.0,hi!,false,2026-04-05T19:04:11.981825
PAY-1775430252066,RES-1775430252065,30.0,,true,2026-04-05T19:04:12.066248
PAY-1775430252242,RES-1775430252241,30.0,,true,2026-04-05T19:04:12.242033
GUEST,GUEST,30.0,hi!,false,2026-04-05T19:04:12.374975
PAY-1775430252535,RES-1775430252534,30.0,,true,2026-04-05T19:04:12.535076
PAY-1775430252535,RES-1775430252534,30.0,,true,2026-04-05T19:04:12.535258
PAY-1775430252659,RES-1775430252659,30.0,FACULTY,true,2026-04-05T19:04:12.659501
PAY-1775430252698,RES-1775430252696,30.0,,true,2026-04-05T19:04:12.698325
PAY-1775430252932,RES-1775430252891,0.0,GUEST,false,2026-04-05T19:04:12.932315
PAY-1775430253004,RES-1775430253003,30.0,,true,2026-04-05T19:04:13.004313
PAY-1775430253046,RES-1775430253046,30.0,,true,2026-04-05T19:04:13.046963
,hi!,10.0,hi!,false,2026-04-05T19:04:17.271260
PAY-1775430257481,RES-1775430257480,30.0,,true,2026-04-05T19:04:17.482079
PAY-1775430257720,RES-1775430257719,30.0,,true,2026-04-05T19:04:17.720526
,hi!,10.0,hi!,false,2026-04-05T19:04:18.262196
,hi!,10.0,hi!,false,2026-04-05T19:04:18.278793
PAY-1775430258367,RES-1775430258367,30.0,,true,2026-04-05T19:04:18.367732
,hi!,10.0,hi!,false,2026-04-05T19:04:18.485084
PAY-1775430259246,RES-1775430259239,30.0,,true,2026-04-05T19:04:19.246857
PAY-1775430259247,RES-1775430259239,30.0,,true,2026-04-05T19:04:19.247214
,hi!,10.0,hi!,false,2026-04-05T19:04:19.342442
,hi!,10.0,hi!,false,2026-04-05T19:04:19.602029
,hi!,10.0,hi!,false,2026-04-05T19:04:19.748486
PAY-1775430259818,RES-1775430259813,30.0,,true,2026-04-05T19:04:19.818219
,hi!,10.0,hi!,false,2026-04-05T19:04:19.851276
,hi!,10.0,hi!,false,2026-04-05T19:04:19.909069
PAY-1775430260120,RES-1775430260119,30.0,,true,2026-04-05T19:04:20.120223
PAY-1775430260121,RES-1775430260119,30.0,,true,2026-04-05T19:04:20.121056
,hi!,10.0,hi!,false,2026-04-05T19:04:20.183906
,hi!,10.0,hi!,false,2026-04-05T19:04:20.184126
PAY-1775430260412,RES-1775430260411,30.0,FACULTY,true,2026-04-05T19:04:20.412919
PAY-1775430262444,RES-1775430262435,-30.0,STUDENT,false,2026-04-05T19:04:22.450006
PAY-1775430262846,RES-1775430262845,30.0,,true,2026-04-05T19:04:22.846611
PAY-1775430262846,RES-1775430262845,30.0,,true,2026-04-05T19:04:22.846976
PAY-1775430263454,RES-1775430263446,30.0,,true,2026-04-05T19:04:23.454650
,hi!,10.0,hi!,false,2026-04-05T19:04:23.824886
PAY-1775430264428,RES-1775430264427,30.0,,true,2026-04-05T19:04:24.428190
GUEST,GUEST,30.0,hi!,false,2026-04-05T19:04:24.641442
PAY-1775430265679,RES-1775430265644,30.0,,true,2026-04-05T19:04:25.680702
PAY-1775430266162,RES-1775430266108,0.0,GUEST,false,2026-04-05T19:04:26.162910
,hi!,10.0,hi!,false,2026-04-05T19:04:26.406598
GUEST,GUEST,30.0,hi!,false,2026-04-05T19:04:26.442434
,hi!,10.0,hi!,false,2026-04-05T19:04:26.670634
PAY-1775430266801,hi!,0.0, -  () [AVAILABLE],false,2026-04-05T19:04:26.801219
,hi!,10.0,hi!,false,2026-04-05T19:04:29.909153
PAY-1775430270210,RES-1775430270209,30.0,,true,2026-04-05T19:04:30.210353
PAY-1775430270415,RES-1775430270415,30.0,,true,2026-04-05T19:04:30.416019
,hi!,10.0,hi!,false,2026-04-05T19:04:30.897971
,hi!,10.0,hi!,false,2026-04-05T19:04:30.911152
PAY-1775430271006,RES-1775430271006,30.0,,true,2026-04-05T19:04:31.006824
,hi!,10.0,hi!,false,2026-04-05T19:04:31.130156
PAY-1775430271708,RES-1775430271707,30.0,,true,2026-04-05T19:04:31.708202
PAY-1775430271708,RES-1775430271707,30.0,,true,2026-04-05T19:04:31.708621
,hi!,10.0,hi!,false,2026-04-05T19:04:31.744336
,hi!,10.0,hi!,false,2026-04-05T19:04:31.786311
,hi!,10.0,hi!,false,2026-04-05T19:04:31.842705
PAY-1775430271940,RES-1775430271939,30.0,,true,2026-04-05T19:04:31.940385
,hi!,10.0,hi!,false,2026-04-05T19:04:31.966324
,hi!,10.0,hi!,false,2026-04-05T19:04:32.031150
PAY-1775430272142,RES-1775430272141,30.0,,true,2026-04-05T19:04:32.142431
PAY-1775430272142,RES-1775430272141,30.0,,true,2026-04-05T19:04:32.142658
,hi!,10.0,hi!,false,2026-04-05T19:04:32.187538
,hi!,10.0,hi!,false,2026-04-05T19:04:32.188638
PAY-1775430272325,RES-1775430272315,30.0,FACULTY,true,2026-04-05T19:04:32.325587
PAY-1775430272850,RES-1775430272849,-30.0,STUDENT,false,2026-04-05T19:04:32.850597
PAY-1775430272940,RES-1775430272940,30.0,,true,2026-04-05T19:04:32.940883
PAY-1775430272941,RES-1775430272940,30.0,,true,2026-04-05T19:04:32.941113
PAY-1775430273142,RES-1775430273141,30.0,,true,2026-04-05T19:04:33.142402
,hi!,10.0,hi!,false,2026-04-05T19:04:33.185627
PAY-1775430273240,RES-1775430273240,30.0,,true,2026-04-05T19:04:33.240850
GUEST,GUEST,30.0,hi!,false,2026-04-05T19:04:33.268657
PAY-1775430273322,RES-1775430273322,30.0,,true,2026-04-05T19:04:33.323025
PAY-1775430273379,RES-1775430273364,0.0,GUEST,false,2026-04-05T19:04:33.379637
,hi!,10.0,hi!,false,2026-04-05T19:04:33.453617
GUEST,GUEST,30.0,hi!,false,2026-04-05T19:04:33.461597
,hi!,10.0,hi!,false,2026-04-05T19:04:33.512781
PAY-1775430273569,hi!,0.0, -  () [AVAILABLE],false,2026-04-05T19:04:33.569205
PAY-1775430273883,RES-1775430273882,30.0,,true,2026-04-05T19:04:33.883238
PAY-1775430273885,RES-1775430273882,30.0,,true,2026-04-05T19:04:33.885243
PAY-1775430273970,RES-1775430273968,30.0,,true,2026-04-05T19:04:33.970095
PAY-1775430273970,RES-1775430273968,30.0,,true,2026-04-05T19:04:33.970874
PAY-1775430274040,RES-1775430274039,30.0,,true,2026-04-05T19:04:34.040445
,hi!,10.0,hi!,false,2026-04-05T19:04:34.068388
PAY-1775430274180,RES-1775430274179,30.0,,true,2026-04-05T19:04:34.180549
PAY-1775430274459,RES-1775430274456,30.0,,true,2026-04-05T19:04:34.459814
PAY-1775430274588,RES-1775430274587,30.0,,true,2026-04-05T19:04:34.588178
PAY-1775430274588,RES-1775430274587,30.0,,true,2026-04-05T19:04:34.588382
PAY-1775430274661,RES-1775430274661,30.0,,true,2026-04-05T19:04:34.662014
PAY-1775430274739,RES-1775430274737,30.0,,true,2026-04-05T19:04:34.739628
PAY-1775430276121,RES-1775430276119,30.0,,true,2026-04-05T19:04:36.121133
PAY-1775430276121,RES-1775430276119,30.0,,true,2026-04-05T19:04:36.121935
PAY-1775430276556,RES-1775430276555,30.0,,true,2026-04-05T19:04:36.556226
PAY-1775430276556,RES-1775430276555,30.0,,true,2026-04-05T19:04:36.556528
PAY-1775430277055,RES-1775430277052,30.0,,true,2026-04-05T19:04:37.055743
PAY-1775430277270,RES-1775430277263,30.0,,true,2026-04-05T19:04:37.270165
PAY-1775430277340,hi!,0.0, -  () [AVAILABLE],false,2026-04-05T19:04:37.340070
PAY-1775430277528,RES-1775430277528,-30.0,STUDENT,false,2026-04-05T19:04:37.528782
,hi!,10.0,hi!,false,2026-04-05T19:04:37.549118
PAY-1775430277594,RES-1775430277593,30.0,,true,2026-04-05T19:04:37.594737
PAY-1775430277717,RES-1775430277716,30.0,,true,2026-04-05T19:04:37.717149
PAY-1775430277796,RES-1775430277796,30.0,,true,2026-04-05T19:04:37.796622
PAY-1775430277796,RES-1775430277796,30.0,,true,2026-04-05T19:04:37.796932
PAY-1775430277887,RES-1775430277886,30.0,,true,2026-04-05T19:04:37.887639
PAY-1775430278001,RES-1775430277976,0.0,GUEST,false,2026-04-05T19:04:38.001321
PAY-1775430278062,RES-1775430278061,30.0,,true,2026-04-05T19:04:38.062290
PAY-1775430278110,RES-1775430278110,30.0,,true,2026-04-05T19:04:38.110722
PAY-1775430278502,RES-1775430278501,30.0,,true,2026-04-05T19:04:38.502854
PAY-1775430278503,RES-1775430278501,30.0,,true,2026-04-05T19:04:38.503329
PAY-1775430278987,RES-1775430278986,30.0,,true,2026-04-05T19:04:38.987441
PAY-1775430279114,RES-1775430279113,30.0,,true,2026-04-05T19:04:39.114139
PAY-1775430279114,RES-1775430279113,30.0,,true,2026-04-05T19:04:39.114375
PAY-1775430279445,,30.0,,true,2026-04-05T19:04:39.445036
PAY-1775430279445,,30.0,,true,2026-04-05T19:04:39.445441
PAY-1775430279787,,30.0,,true,2026-04-05T19:04:39.787919
PAY-1775430279788,,30.0,,true,2026-04-05T19:04:39.788136
,hi!,10.0,hi!,false,2026-04-05T19:04:42.043521
PAY-1775430282249,RES-1775430282247,30.0,,true,2026-04-05T19:04:42.249689
PAY-1775430282396,RES-1775430282395,30.0,,true,2026-04-05T19:04:42.396039
,hi!,10.0,hi!,false,2026-04-05T19:04:42.758795
,hi!,10.0,hi!,false,2026-04-05T19:04:42.773381
PAY-1775430282826,RES-1775430282825,30.0,,true,2026-04-05T19:04:42.826257
,hi!,10.0,hi!,false,2026-04-05T19:04:42.860040
PAY-1775430283297,RES-1775430283297,30.0,,true,2026-04-05T19:04:43.297736
PAY-1775430283298,RES-1775430283297,30.0,,true,2026-04-05T19:04:43.298220
,hi!,10.0,hi!,false,2026-04-05T19:04:43.373264
,hi!,10.0,hi!,false,2026-04-05T19:04:43.535855
,hi!,10.0,hi!,false,2026-04-05T19:04:43.593205
PAY-1775430283616,RES-1775430283616,30.0,,true,2026-04-05T19:04:43.616794
,hi!,10.0,hi!,false,2026-04-05T19:04:43.621261
,hi!,10.0,hi!,false,2026-04-05T19:04:43.638889
PAY-1775430283706,RES-1775430283706,30.0,,true,2026-04-05T19:04:43.706921
PAY-1775430283707,RES-1775430283706,30.0,,true,2026-04-05T19:04:43.707097
,hi!,10.0,hi!,false,2026-04-05T19:04:43.722775
,hi!,10.0,hi!,false,2026-04-05T19:04:43.722923
PAY-1775430283778,RES-1775430283778,30.0,FACULTY,true,2026-04-05T19:04:43.778420
PAY-1775430284089,RES-1775430284082,-30.0,STUDENT,false,2026-04-05T19:04:44.089991
PAY-1775430284308,RES-1775430284308,30.0,,true,2026-04-05T19:04:44.309164
PAY-1775430284309,RES-1775430284308,30.0,,true,2026-04-05T19:04:44.309504
PAY-1775430284537,RES-1775430284537,30.0,,true,2026-04-05T19:04:44.537937
,hi!,10.0,hi!,false,2026-04-05T19:04:44.606129
PAY-1775430284708,RES-1775430284707,30.0,,true,2026-04-05T19:04:44.708375
GUEST,GUEST,30.0,hi!,false,2026-04-05T19:04:44.782496
PAY-1775430284947,RES-1775430284945,30.0,,true,2026-04-05T19:04:44.947707
PAY-1775430285102,RES-1775430285033,0.0,GUEST,false,2026-04-05T19:04:45.102541
,hi!,10.0,hi!,false,2026-04-05T19:04:45.257685
GUEST,GUEST,30.0,hi!,false,2026-04-05T19:04:45.277408
,hi!,10.0,hi!,false,2026-04-05T19:04:45.453066
PAY-1775430285549,hi!,0.0, -  () [AVAILABLE],false,2026-04-05T19:04:45.549412
GUEST,GUEST,30.0,hi!,false,2026-04-05T19:04:46.228608
,hi!,10.0,hi!,false,2026-04-05T19:04:46.463172
,hi!,10.0,hi!,false,2026-04-05T19:04:46.485868
PAY-1775430286878,RES-1775430286877,30.0,,true,2026-04-05T19:04:46.878735
PAY-1775430286878,RES-1775430286877,30.0,,true,2026-04-05T19:04:46.878942
PAY-1775430287060,RES-1775430287059,30.0,,true,2026-04-05T19:04:47.060058
PAY-1775430287060,RES-1775430287059,30.0,,true,2026-04-05T19:04:47.060285
PAY-1775430287314,RES-1775430287313,30.0,,true,2026-04-05T19:04:47.314310
PAY-1775430287354,RES-1775430287353,30.0,,true,2026-04-05T19:04:47.354099
PAY-1775430287385,hi!,0.0, -  () [AVAILABLE],false,2026-04-05T19:04:47.385351
,hi!,10.0,hi!,false,2026-04-05T19:04:47.446191
PAY-1775430287537,RES-1775430287537,-30.0,STUDENT,false,2026-04-05T19:04:47.537912
,hi!,10.0,hi!,false,2026-04-05T19:04:47.785674
PAY-1775430287812,RES-1775430287811,30.0,,true,2026-04-05T19:04:47.812422
PAY-1775430287906,RES-1775430287905,30.0,,true,2026-04-05T19:04:47.906453
GUEST,GUEST,30.0,hi!,false,2026-04-05T19:04:47.970507
PAY-1775430288054,RES-1775430288053,30.0,,true,2026-04-05T19:04:48.054355
PAY-1775430288054,RES-1775430288053,30.0,,true,2026-04-05T19:04:48.054610
PAY-1775430288131,RES-1775430288130,30.0,FACULTY,true,2026-04-05T19:04:48.131268
PAY-1775430288160,RES-1775430288160,30.0,,true,2026-04-05T19:04:48.160959
PAY-1775430288361,RES-1775430288347,0.0,GUEST,false,2026-04-05T19:04:48.361999
PAY-1775430288418,RES-1775430288418,30.0,,true,2026-04-05T19:04:48.418772
PAY-1775430288445,RES-1775430288445,30.0,,true,2026-04-05T19:04:48.446007
GUEST,GUEST,30.0,hi!,false,2026-04-05T19:04:48.631192
,hi!,10.0,hi!,false,2026-04-05T19:04:48.755745
,hi!,10.0,hi!,false,2026-04-05T19:04:48.771601
,hi!,10.0,hi!,false,2026-04-05T19:04:48.925797
PAY-1775430288997,RES-1775430288997,30.0,,true,2026-04-05T19:04:48.997624
GUEST,GUEST,30.0,hi!,false,2026-04-05T19:04:49.039144
GUEST,GUEST,30.0,hi!,false,2026-04-05T19:04:49.268366
,hi!,10.0,hi!,false,2026-04-05T19:04:49.405086
,hi!,10.0,hi!,false,2026-04-05T19:04:49.424844
,hi!,10.0,hi!,false,2026-04-05T19:04:49.654775
PAY-1775430289805,RES-1775430289803,30.0,,true,2026-04-05T19:04:49.805516
GUEST,GUEST,30.0,hi!,false,2026-04-05T19:04:49.908938
GUEST,GUEST,30.0,hi!,false,2026-04-05T19:04:50.365472
,hi!,10.0,hi!,false,2026-04-05T19:04:50.646771
,hi!,10.0,hi!,false,2026-04-05T19:04:50.674410
,hi!,10.0,hi!,false,2026-04-05T19:04:51.141390
PAY-1775430292108,RES-1775430292106,30.0,,true,2026-04-05T19:04:52.109682
GUEST,GUEST,30.0,hi!,false,2026-04-05T19:04:52.336508
GUEST,GUEST,30.0,hi!,false,2026-04-05T19:04:55.775626
,hi!,10.0,hi!,false,2026-04-05T19:04:57.685023
,hi!,10.0,hi!,false,2026-04-05T19:04:57.930034
,hi!,10.0,hi!,false,2026-04-05T19:05:00.109769
PAY-1775430300442,RES-1775430300441,30.0,,true,2026-04-05T19:05:00.442349
GUEST,GUEST,30.0,hi!,false,2026-04-05T19:05:00.732717
GUEST,GUEST,30.0,hi!,false,2026-04-05T19:05:06.180561
,hi!,10.0,hi!,false,2026-04-05T19:05:08.972306
,hi!,10.0,hi!,false,2026-04-05T19:05:09.368176
,hi!,10.0,hi!,false,2026-04-05T19:05:13.182618
PAY-1775430313680,RES-1775430313679,30.0,,true,2026-04-05T19:05:13.680231
GUEST,GUEST,30.0,hi!,false,2026-04-05T19:05:13.823260
GUEST,GUEST,30.0,hi!,false,2026-04-05T19:05:14.726905
,hi!,10.0,hi!,false,2026-04-05T19:05:15.037391
,hi!,10.0,hi!,false,2026-04-05T19:05:15.114050
,hi!,10.0,hi!,false,2026-04-05T19:05:15.738481
PAY-1775430316003,RES-1775430316003,30.0,,true,2026-04-05T19:05:16.003830
GUEST,GUEST,30.0,hi!,false,2026-04-05T19:05:16.231519
,hi!,10.0,hi!,false,2026-04-05T19:05:19.280873
PAY-1775430319617,RES-1775430319616,30.0,,true,2026-04-05T19:05:19.617426
PAY-1775430319776,RES-1775430319776,30.0,,true,2026-04-05T19:05:19.776976
,hi!,10.0,hi!,false,2026-04-05T19:05:20.251177
,hi!,10.0,hi!,false,2026-04-05T19:05:20.266839
PAY-1775430320317,RES-1775430320317,30.0,,true,2026-04-05T19:05:20.317931
,hi!,10.0,hi!,false,2026-04-05T19:05:20.373267
PAY-1775430321051,RES-1775430321050,30.0,,true,2026-04-05T19:05:21.051105
PAY-1775430321051,RES-1775430321050,30.0,,true,2026-04-05T19:05:21.051694
,hi!,10.0,hi!,false,2026-04-05T19:05:21.159789
,hi!,10.0,hi!,false,2026-04-05T19:05:21.342752
,hi!,10.0,hi!,false,2026-04-05T19:05:21.741451
PAY-1775430321920,RES-1775430321919,30.0,,true,2026-04-05T19:05:21.920703
,hi!,10.0,hi!,false,2026-04-05T19:05:21.955642
,hi!,10.0,hi!,false,2026-04-05T19:05:22.100458
PAY-1775430322630,RES-1775430322619,30.0,,true,2026-04-05T19:05:22.630432
PAY-1775430322631,RES-1775430322619,30.0,,true,2026-04-05T19:05:22.631430
,hi!,10.0,hi!,false,2026-04-05T19:05:22.695425
