reservationId,userId,equipmentId,startTime,endTime,status,deposit
RES-1775430068147,,,2026-04-05T19:01:08.124326,2026-04-05T19:01:08.124351,CONFIRMED,30.0
RES-1775430068185,,,2026-04-05T19:01:08.156033,2026-04-05T19:01:08.156049,CONFIRMED,30.0
RES-1775430068242,,,2026-04-05T19:01:08.212831,2026-04-05T19:01:08.212850,CONFIRMED,30.0
RES-1775430068279,,,2026-04-05T19:01:08.253030,2026-04-05T19:01:08.253036,CONFIRMED,30.0
RES-1775430068318,,,2026-04-05T19:01:08.285391,2026-04-05T19:01:08.285406,CONFIRMED,30.0
RES-1775430068354,,,2026-04-05T19:01:08.323913,2026-04-05T19:01:08.323920,CONFIRMED,30.0
RES-1775430068383,,,2026-04-05T19:01:08.361614,2026-04-05T19:01:08.361622,CONFIRMED,30.0
RES-1775430068421,,,2026-04-05T19:01:08.401953,2026-04-05T19:01:08.401962,CONFIRMED,30.0
RES-1775430068445,,,2026-04-05T19:01:08.428723,2026-04-05T19:01:08.428734,CONFIRMED,30.0
RES-1775430068469,,,2026-04-05T19:01:08.451490,2026-04-05T19:01:08.451494,CONFIRMED,30.0
RES-1775430068491,,,2026-04-05T19:01:08.472462,2026-04-05T19:01:08.472466,CONFIRMED,30.0
RES-1775430068519,,,2026-04-05T19:01:08.498713,2026-04-05T19:01:08.498720,CONFIRMED,30.0
RES-1775430068574,,,2026-04-05T19:01:08.550112,2026-04-05T19:01:08.550118,CONFIRMED,30.0
RES-1775430068615,,,2026-04-05T19:01:08.583552,2026-04-05T19:01:08.583557,CONFIRMED,30.0
RES-1775430068653,,,2026-04-05T19:01:08.627550,2026-04-05T19:01:08.627558,CONFIRMED,30.0
RES-1775430068789,,,2026-04-05T19:01:08.746288,2026-04-05T19:01:08.746303,CONFIRMED,30.0
RES-1775430068920,,,2026-04-05T19:01:08.875604,2026-04-05T19:01:08.875617,CONFIRMED,30.0
RES-1775430069003,,,2026-04-05T19:01:08.930829,2026-04-05T19:01:08.930837,CONFIRMED,30.0
RES-1775430069044,,,2026-04-05T19:01:09.012315,2026-04-05T19:01:09.012323,CONFIRMED,30.0
RES-1775430069092,,,2026-04-05T19:01:09.059488,2026-04-05T19:01:09.059561,CONFIRMED,30.0
RES-1775430069154,,,2026-04-05T19:01:09.116751,2026-04-05T19:01:09.116760,CONFIRMED,30.0
RES-1775430069154,,,2026-04-05T19:01:09.116751,2026-04-05T19:01:09.116760,CONFIRMED,30.0
RES-1775430069178,,,2026-04-05T19:01:09.158595,2026-04-05T19:01:09.158602,CONFIRMED,30.0
RES-1775430069203,,,2026-04-05T19:01:09.182403,2026-04-05T19:01:09.182411,CONFIRMED,30.0
RES-1775430069255,,,2026-04-05T19:01:09.224434,2026-04-05T19:01:09.224455,CONFIRMED,30.0
RES-1775430069293,,,2026-04-05T19:01:09.265658,2026-04-05T19:01:09.265669,CONFIRMED,30.0
RES-1775430069318,,,2026-04-05T19:01:09.297387,2026-04-05T19:01:09.297393,CONFIRMED,30.0
RES-1775430069370,,,2026-04-05T19:01:09.340465,2026-04-05T19:01:09.371299,CONFIRMED,30.0
RES-1775430069443,,,2026-04-05T19:01:09.409314,2026-04-05T19:01:09.409322,CONFIRMED,30.0
RES-1775430069482,,,2026-04-05T19:01:09.449555,2026-04-05T19:01:09.449575,CONFIRMED,30.0
RES-1775430069547,,,2026-04-05T19:01:09.495567,2026-04-05T19:01:09.495576,CONFIRMED,30.0
RES-1775430069631,,,2026-04-05T19:01:09.553218,2026-04-05T19:01:09.553226,CONFIRMED,30.0
RES-1775430069725,,,2026-04-05T19:01:09.649982,2026-04-05T19:01:09.650001,CONFIRMED,30.0
RES-1775430069816,,,2026-04-05T19:01:09.751645,2026-04-05T19:01:09.751672,CONFIRMED,30.0
RES-1775430069877,,,2026-04-05T19:01:09.843267,2026-04-05T19:01:09.843279,CONFIRMED,30.0
RES-1775430069908,,,2026-04-05T19:01:09.878287,2026-04-05T19:01:09.878299,CONFIRMED,30.0
RES-1775430069990,,,2026-04-05T19:01:09.947057,2026-04-05T19:01:09.947087,CONFIRMED,30.0
RES-1775430070044,,,2026-04-05T19:01:09.991866,2026-04-05T19:01:09.991885,CONFIRMED,30.0
RES-1775430070171,,,2026-04-05T19:01:10.125690,2026-04-05T19:01:10.125719,CONFIRMED,30.0
RES-1775430070244,,,2026-04-05T19:01:10.212786,2026-04-05T19:01:10.212803,CONFIRMED,30.0
RES-1775430070332,,,2026-04-05T19:01:10.284656,2026-04-05T19:01:10.284665,CONFIRMED,30.0
RES-1775430070397,,,2026-04-05T19:01:10.345486,2026-04-05T19:01:10.345496,CONFIRMED,30.0
RES-1775430070419,,,2026-04-05T19:01:10.397858,2026-04-05T19:01:10.397867,CONFIRMED,30.0
RES-1775430071691,,,2026-04-05T19:01:11.435585,2026-04-05T19:01:11.435597,CONFIRMED,30.0
RES-1775430072066,,,2026-04-05T19:01:11.949781,2026-04-05T19:01:11.949792,CONFIRMED,30.0
RES-1775430072189,,,2026-04-05T19:01:12.122074,2026-04-05T19:01:12.122082,CONFIRMED,30.0
RES-1775430072297,,,2026-04-05T19:01:12.240272,2026-04-05T19:01:12.297999,CONFIRMED,30.0
RES-1775430072380,,,2026-04-05T19:01:12.328027,2026-04-05T19:01:12.328056,CONFIRMED,30.0
RES-1775430072438,,,2026-04-05T19:01:12.381352,2026-04-05T19:01:12.381363,CONFIRMED,30.0
RES-1775430072587,,,2026-04-05T19:01:12.500998,2026-04-05T19:01:12.501005,CONFIRMED,30.0
RES-1775430072790,,,2026-04-05T19:01:12.588340,2026-04-05T19:01:12.588372,CONFIRMED,30.0
RES-1775430080324,,,2026-04-05T19:01:20.170166,2026-04-05T19:01:20.170178,CONFIRMED,30.0
RES-1775430080491,,,2026-04-05T19:01:20.370613,2026-04-05T19:01:20.370636,CONFIRMED,30.0
RES-1775430080669,,,2026-04-05T19:01:20.527827,2026-04-05T19:01:20.527830,CONFIRMED,30.0
RES-1775430081306,,,2026-04-05T19:01:21.175352,2026-04-05T19:01:21.175361,CONFIRMED,30.0
RES-1775430081378,,,2026-04-05T19:01:21.311492,2026-04-05T19:01:21.311598,CONFIRMED,30.0
RES-1775430081470,,,2026-04-05T19:01:21.412120,2026-04-05T19:01:21.412130,CONFIRMED,30.0
RES-1775430081849,,,2026-04-05T19:01:21.681178,2026-04-05T19:01:21.681191,CONFIRMED,30.0
RES-1775430082535,,,2026-04-05T19:01:21.928438,2026-04-05T19:01:21.928463,CONFIRMED,30.0
RES-1775430083157,,,2026-04-05T19:01:22.581116,2026-04-05T19:01:22.581130,CONFIRMED,30.0
RES-1775430083599,,,2026-04-05T19:01:23.225293,2026-04-05T19:01:23.225364,CONFIRMED,30.0
RES-1775430083907,,,2026-04-05T19:01:23.691481,2026-04-05T19:01:23.691496,CONFIRMED,30.0
RES-1775430084405,,,2026-04-05T19:01:24.082667,2026-04-05T19:01:24.082683,CONFIRMED,30.0
RES-1775430085162,,,2026-04-05T19:01:24.658665,2026-04-05T19:01:24.658678,CONFIRMED,30.0
RES-1775430085558,,,2026-04-05T19:01:25.182182,2026-04-05T19:01:25.182207,CONFIRMED,30.0
RES-1775430086100,,,2026-04-05T19:01:25.660767,2026-04-05T19:01:25.660787,CONFIRMED,30.0
RES-1775430087387,,,2026-04-05T19:01:26.131115,2026-04-05T19:01:26.131130,CONFIRMED,30.0
RES-1775430088568,,,2026-04-05T19:01:27.887365,2026-04-05T19:01:27.887386,CONFIRMED,30.0
RES-1775430088971,,,2026-04-05T19:01:28.704863,2026-04-05T19:01:28.704874,CONFIRMED,30.0
RES-1775430089332,,,2026-04-05T19:01:29.028986,2026-04-05T19:01:29.028997,CONFIRMED,30.0
RES-1775430089982,,,2026-04-05T19:01:29.434157,2026-04-05T19:01:29.435648,CONFIRMED,30.0
RES-1775430090395,,,2026-04-05T19:01:30.074483,2026-04-05T19:01:30.074493,CONFIRMED,30.0
RES-1775430091509,,,2026-04-05T19:01:31.186217,2026-04-05T19:01:31.186228,CONFIRMED,30.0
RES-1775430091727,,,2026-04-05T19:01:31.550664,2026-04-05T19:01:31.550681,CONFIRMED,30.0
RES-1775430092142,,,2026-04-05T19:01:31.781713,2026-04-05T19:01:31.781724,CONFIRMED,30.0
RES-1775430092931,,,2026-04-05T19:01:32.762104,2026-04-05T19:01:32.762122,CONFIRMED,30.0
RES-1775430093208,,,2026-04-05T19:01:33.074154,2026-04-05T19:01:33.074164,CONFIRMED,30.0
RES-1775430093441,,,2026-04-05T19:01:33.223925,2026-04-05T19:01:33.223937,CONFIRMED,30.0
RES-1775430093674,,,2026-04-05T19:01:33.485345,2026-04-05T19:01:33.485367,CONFIRMED,30.0
RES-1775430093872,,,2026-04-05T19:01:33.722777,2026-04-05T19:01:33.722785,CONFIRMED,30.0
RES-1775430094315,,,2026-04-05T19:01:33.985478,2026-04-05T19:01:33.985491,CONFIRMED,30.0
RES-1775430094315,,,2026-04-05T19:01:33.985478,2026-04-05T19:01:33.985491,CONFIRMED,30.0
RES-1775430095374,,,2026-04-05T19:01:35.032849,2026-04-05T19:01:35.032925,CONFIRMED,30.0
RES-1775430095715,,,2026-04-05T19:01:35.403741,2026-04-05T19:01:35.403752,CONFIRMED,30.0
RES-1775430095895,,,2026-04-05T19:01:35.782935,2026-04-05T19:01:35.782948,CONFIRMED,30.0
RES-1775430096280,,,2026-04-05T19:01:35.936230,2026-04-05T19:01:35.936242,CONFIRMED,30.0
RES-1775430096800,,,2026-04-05T19:01:36.310978,2026-04-05T19:01:36.310988,CONFIRMED,30.0
RES-1775430097441,,,2026-04-05T19:01:37.118758,2026-04-05T19:01:37.442371,CONFIRMED,30.0
RES-1775430098172,,,2026-04-05T19:01:37.743392,2026-04-05T19:01:37.743411,CONFIRMED,30.0
RES-1775430098565,,,2026-04-05T19:01:38.218270,2026-04-05T19:01:38.218282,CONFIRMED,30.0
RES-1775430098833,,,2026-04-05T19:01:38.620043,2026-04-05T19:01:38.620057,CONFIRMED,30.0
RES-1775430099221,,,2026-04-05T19:01:38.885036,2026-04-05T19:01:38.885068,CONFIRMED,30.0
RES-1775430100605,,,2026-04-05T19:01:39.971262,2026-04-05T19:01:39.971571,CONFIRMED,30.0
RES-1775430101277,,,2026-04-05T19:01:40.863405,2026-04-05T19:01:40.863434,CONFIRMED,30.0
RES-1775430101899,,,2026-04-05T19:01:41.616857,2026-04-05T19:01:41.631016,CONFIRMED,30.0
RES-1775430102204,,,2026-04-05T19:01:41.904126,2026-04-05T19:01:41.904254,CONFIRMED,30.0
RES-1775430102853,,,2026-04-05T19:01:42.408321,2026-04-05T19:01:42.408330,CONFIRMED,30.0
RES-1775430102974,,,2026-04-05T19:01:42.856333,2026-04-05T19:01:42.856362,CONFIRMED,30.0
RES-1775430103479,,,2026-04-05T19:01:43.274557,2026-04-05T19:01:43.274568,CONFIRMED,30.0
RES-1775430103840,,,2026-04-05T19:01:43.633228,2026-04-05T19:01:43.633242,CONFIRMED,30.0
RES-1775430104739,,,2026-04-05T19:01:44.026376,2026-04-05T19:01:44.026390,CONFIRMED,30.0
RES-1775430105319,,,2026-04-05T19:01:45.059267,2026-04-05T19:01:45.059276,CONFIRMED,30.0
RES-1775430105545,,,2026-04-05T19:01:45.321873,2026-04-05T19:01:45.321884,CONFIRMED,30.0
RES-1775430108455,,,2026-04-05T19:01:46.047894,2026-04-05T19:01:46.047905,CONFIRMED,30.0
RES-1775430115328,,,2026-04-05T19:01:54.936747,2026-04-05T19:01:54.936777,CONFIRMED,30.0
RES-1775430115614,,,2026-04-05T19:01:55.468385,2026-04-05T19:01:55.468488,CONFIRMED,30.0
RES-1775430115918,,,2026-04-05T19:01:55.662387,2026-04-05T19:01:55.662403,CONFIRMED,30.0
RES-1775430117625,,,2026-04-05T19:01:56.160301,2026-04-05T19:01:56.160328,CONFIRMED,30.0
RES-1775430118251,,,2026-04-05T19:01:57.879073,2026-04-05T19:01:57.879101,CONFIRMED,30.0
RES-1775430119288,,,2026-04-05T19:01:58.367438,2026-04-05T19:01:58.367483,CONFIRMED,30.0
RES-1775430120179,,,2026-04-05T19:01:59.368806,2026-04-05T19:01:59.369002,CONFIRMED,30.0
RES-1775430120790,,,2026-04-05T19:02:00.193984,2026-04-05T19:02:00.194059,CONFIRMED,30.0
RES-1775430123950,,,2026-04-05T19:02:03.738435,2026-04-05T19:02:03.738751,CONFIRMED,30.0
RES-1775430124250,,,2026-04-05T19:02:04.094907,2026-04-05T19:02:04.094989,CONFIRMED,30.0
RES-1775430124374,,,2026-04-05T19:02:04.252822,2026-04-05T19:02:04.252848,CONFIRMED,30.0
RES-1775430124542,,,2026-04-05T19:02:04.502249,2026-04-05T19:02:04.502278,CONFIRMED,30.0
RES-1775430124698,,,2026-04-05T19:02:04.636679,2026-04-05T19:02:04.636708,CONFIRMED,30.0
RES-1775430124962,,,2026-04-05T19:02:04.905364,2026-04-05T19:02:04.905379,CONFIRMED,30.0
RES-1775430125292,,,2026-04-05T19:02:05.197710,2026-04-05T19:02:05.197791,CONFIRMED,30.0
RES-1775430125561,,,2026-04-05T19:02:05.297345,2026-04-05T19:02:05.297363,CONFIRMED,30.0
RES-1775430125922,,,2026-04-05T19:02:05.716836,2026-04-05T19:02:05.716862,CONFIRMED,30.0
RES-1775430126657,,,2026-04-05T19:02:05.931503,2026-04-05T19:02:05.931534,CONFIRMED,30.0
RES-1775430127458,,,2026-04-05T19:02:06.695111,2026-04-05T19:02:06.695136,CONFIRMED,30.0
RES-1775430127621,,,2026-04-05T19:02:07.467634,2026-04-05T19:02:07.467653,CONFIRMED,30.0
RES-1775430128049,,,2026-04-05T19:02:07.871642,2026-04-05T19:02:07.871754,CONFIRMED,30.0
RES-1775430128348,,,2026-04-05T19:02:08.074282,2026-04-05T19:02:08.074403,CONFIRMED,30.0
RES-1775430128528,,,2026-04-05T19:02:08.368013,2026-04-05T19:02:08.368045,CONFIRMED,30.0
RES-1775430128727,,,2026-04-05T19:02:08.597024,2026-04-05T19:02:08.597030,CONFIRMED,30.0
RES-1775430128887,,,2026-04-05T19:02:08.760314,2026-04-05T19:02:08.760339,CONFIRMED,30.0
RES-1775430130176,,,2026-04-05T19:02:09.731132,2026-04-05T19:02:09.732536,CONFIRMED,30.0
RES-1775430130774,,,2026-04-05T19:02:10.576171,2026-04-05T19:02:10.576228,CONFIRMED,30.0
RES-1775430131159,,,2026-04-05T19:02:10.873742,2026-04-05T19:02:10.873821,CONFIRMED,30.0
RES-1775430131159,,,2026-04-05T19:02:10.873742,2026-04-05T19:02:10.873821,CONFIRMED,30.0
RES-1775430131590,,,2026-04-05T19:02:11.348092,2026-04-05T19:02:11.348122,CONFIRMED,30.0
RES-1775430131678,,,2026-04-05T19:02:11.625950,2026-04-05T19:02:11.625982,CONFIRMED,30.0
RES-1775430131960,,,2026-04-05T19:02:11.778537,2026-04-05T19:02:11.778591,CONFIRMED,30.0
RES-1775430132646,,,2026-04-05T19:02:12.238743,2026-04-05T19:02:12.238912,CONFIRMED,30.0
RES-1775430133264,,,2026-04-05T19:02:13.015385,2026-04-05T19:02:13.015446,CONFIRMED,30.0
RES-1775430133755,,,2026-04-05T19:02:13.377893,2026-04-05T19:02:13.378185,CONFIRMED,30.0
RES-1775430134757,,,2026-04-05T19:02:14.098154,2026-04-05T19:02:14.098178,CONFIRMED,30.0
RES-1775430135456,,,2026-04-05T19:02:15.085612,2026-04-05T19:02:15.085656,CONFIRMED,30.0
RES-1775430135712,,,2026-04-05T19:02:15.483715,2026-04-05T19:02:15.484157,CONFIRMED,30.0
RES-1775430137013,,,2026-04-05T19:02:16.006503,2026-04-05T19:02:16.006562,CONFIRMED,30.0
RES-1775430137879,,,2026-04-05T19:02:17.729494,2026-04-05T19:02:17.729554,CONFIRMED,30.0
RES-1775430138090,,,2026-04-05T19:02:17.940963,2026-04-05T19:02:17.940990,CONFIRMED,30.0
RES-1775430138220,,,2026-04-05T19:02:18.107021,2026-04-05T19:02:18.107046,CONFIRMED,30.0
RES-1775430138650,,,2026-04-05T19:02:18.521640,2026-04-05T19:02:18.521673,CONFIRMED,30.0
RES-1775430138740,,,2026-04-05T19:02:18.696692,2026-04-05T19:02:18.696724,CONFIRMED,30.0
RES-1775430138945,,,2026-04-05T19:02:18.761362,2026-04-05T19:02:18.761384,CONFIRMED,30.0
RES-1775430139182,,,2026-04-05T19:02:19.043829,2026-04-05T19:02:19.043869,CONFIRMED,30.0
RES-1775430139451,,,2026-04-05T19:02:19.391898,2026-04-05T19:02:19.391922,CONFIRMED,30.0
RES-1775430139565,,,2026-04-05T19:02:19.456066,2026-04-05T19:02:19.456074,CONFIRMED,30.0
RES-1775430139670,,,2026-04-05T19:02:19.566126,2026-04-05T19:02:19.566151,CONFIRMED,30.0
RES-1775430139948,,,2026-04-05T19:02:19.760491,2026-04-05T19:02:19.760522,CONFIRMED,30.0
RES-1775430140506,,,2026-04-05T19:02:20.262797,2026-04-05T19:02:20.508811,CONFIRMED,30.0
RES-1775430141485,,,2026-04-05T19:02:21.160634,2026-04-05T19:02:21.162561,CONFIRMED,30.0
RES-1775430141784,,,2026-04-05T19:02:21.600514,2026-04-05T19:02:21.600539,CONFIRMED,30.0
RES-1775430145175,,,2026-04-05T19:02:24.862036,2026-04-05T19:02:24.862191,CONFIRMED,30.0
RES-1775430145931,,,2026-04-05T19:02:25.772673,2026-04-05T19:02:25.772736,CONFIRMED,30.0
RES-1775430146172,,,2026-04-05T19:02:26.023610,2026-04-05T19:02:26.023631,CONFIRMED,30.0
RES-1775430146338,,,2026-04-05T19:02:26.273069,2026-04-05T19:02:26.338979,CONFIRMED,30.0
RES-1775430146430,,,2026-04-05T19:02:26.387535,2026-04-05T19:02:26.387556,CONFIRMED,30.0
RES-1775430146503,,,2026-04-05T19:02:26.432450,2026-04-05T19:02:26.432472,CONFIRMED,30.0
RES-1775430146769,,,2026-04-05T19:02:26.589448,2026-04-05T19:02:26.589472,CONFIRMED,30.0
RES-1775430146829,,,2026-04-05T19:02:26.769813,2026-04-05T19:02:26.769837,CONFIRMED,30.0
RES-1775430147170,,,2026-04-05T19:02:27.159569,2026-04-05T19:02:27.159587,CONFIRMED,30.0
RES-1775430147199,,,2026-04-05T19:02:27.185286,2026-04-05T19:02:27.185307,CONFIRMED,30.0
RES-1775430147236,,,2026-04-05T19:02:27.212929,2026-04-05T19:02:27.212939,CONFIRMED,30.0
RES-1775430147267,,,2026-04-05T19:02:27.251841,2026-04-05T19:02:27.251864,CONFIRMED,30.0
RES-1775430147295,,,2026-04-05T19:02:27.280753,2026-04-05T19:02:27.280769,CONFIRMED,30.0
RES-1775430147339,,,2026-04-05T19:02:27.319865,2026-04-05T19:02:27.319886,CONFIRMED,30.0
RES-1775430147457,,,2026-04-05T19:02:27.437324,2026-04-05T19:02:27.437346,CONFIRMED,30.0
RES-1775430147485,,,2026-04-05T19:02:27.474683,2026-04-05T19:02:27.474703,CONFIRMED,30.0
RES-1775430147521,,,2026-04-05T19:02:27.508600,2026-04-05T19:02:27.508623,CONFIRMED,30.0
RES-1775430147541,,,2026-04-05T19:02:27.532068,2026-04-05T19:02:27.532085,CONFIRMED,30.0
RES-1775430147602,,,2026-04-05T19:02:27.588323,2026-04-05T19:02:27.588350,CONFIRMED,30.0
RES-1775430147679,,,2026-04-05T19:02:27.668442,2026-04-05T19:02:27.668470,CONFIRMED,30.0
RES-1775430147714,,,2026-04-05T19:02:27.703924,2026-04-05T19:02:27.703940,CONFIRMED,30.0
RES-1775430147740,,,2026-04-05T19:02:27.728138,2026-04-05T19:02:27.728164,CONFIRMED,30.0
RES-1775430147797,,,2026-04-05T19:02:27.755717,2026-04-05T19:02:27.755735,CONFIRMED,30.0
RES-1775430147834,,,2026-04-05T19:02:27.815210,2026-04-05T19:02:27.815230,CONFIRMED,30.0
RES-1775430147879,,,2026-04-05T19:02:27.852475,2026-04-05T19:02:27.852498,CONFIRMED,30.0
RES-1775430147938,,,2026-04-05T19:02:27.914992,2026-04-05T19:02:27.915025,CONFIRMED,30.0
RES-1775430148001,,,2026-04-05T19:02:27.978856,2026-04-05T19:02:27.978888,CONFIRMED,30.0
RES-1775430148064,,,2026-04-05T19:02:28.029614,2026-04-05T19:02:28.029627,CONFIRMED,30.0
RES-1775430148132,,,2026-04-05T19:02:28.117286,2026-04-05T19:02:28.117833,CONFIRMED,30.0
RES-1775430148257,,,2026-04-05T19:02:28.233549,2026-04-05T19:02:28.233569,CONFIRMED,30.0
RES-1775430148335,,,2026-04-05T19:02:28.318861,2026-04-05T19:02:28.318954,CONFIRMED,30.0
RES-1775430148397,,,2026-04-05T19:02:28.364435,2026-04-05T19:02:28.364923,CONFIRMED,30.0
RES-1775430148518,,,2026-04-05T19:02:28.476889,2026-04-05T19:02:28.476902,CONFIRMED,30.0
RES-1775430148724,,,2026-04-05T19:02:28.695219,2026-04-05T19:02:28.695232,CONFIRMED,30.0
RES-1775430148790,,,2026-04-05T19:02:28.736545,2026-04-05T19:02:28.736555,CONFIRMED,30.0
RES-1775430149036,,,2026-04-05T19:02:28.961625,2026-04-05T19:02:28.961634,CONFIRMED,30.0
RES-1775430149091,,,2026-04-05T19:02:29.069726,2026-04-05T19:02:29.069735,CONFIRMED,30.0
RES-1775430149179,,,2026-04-05T19:02:29.166919,2026-04-05T19:02:29.166932,CONFIRMED,30.0
RES-1775430149179,,,2026-04-05T19:02:29.166919,2026-04-05T19:02:29.166932,CONFIRMED,30.0
RES-1775430149241,,,2026-04-05T19:02:29.211098,2026-04-05T19:02:29.211108,CONFIRMED,30.0
RES-1775430149296,,,2026-04-05T19:02:29.270708,2026-04-05T19:02:29.270718,CONFIRMED,30.0
RES-1775430149395,,,2026-04-05T19:02:29.367961,2026-04-05T19:02:29.367975,CONFIRMED,30.0
RES-1775430149452,,,2026-04-05T19:02:29.432875,2026-04-05T19:02:29.432924,CONFIRMED,30.0
RES-1775430149483,,,2026-04-05T19:02:29.473305,2026-04-05T19:02:29.473315,CONFIRMED,30.0
RES-1775430149591,,,2026-04-05T19:02:29.574879,2026-04-05T19:02:29.592409,CONFIRMED,30.0
RES-1775430149722,,,2026-04-05T19:02:29.705325,2026-04-05T19:02:29.705335,CONFIRMED,30.0
RES-1775430149741,,,2026-04-05T19:02:29.730231,2026-04-05T19:02:29.730238,CONFIRMED,30.0
RES-1775430149784,,,2026-04-05T19:02:29.774306,2026-04-05T19:02:29.774318,CONFIRMED,30.0
RES-1775430149844,,,2026-04-05T19:02:29.822136,2026-04-05T19:02:29.822148,CONFIRMED,30.0
RES-1775430149896,,,2026-04-05T19:02:29.871597,2026-04-05T19:02:29.871609,CONFIRMED,30.0
RES-1775430149947,,,2026-04-05T19:02:29.935729,2026-04-05T19:02:29.935740,CONFIRMED,30.0
RES-1775430149976,,,2026-04-05T19:02:29.961931,2026-04-05T19:02:29.961942,CONFIRMED,30.0
RES-1775430149993,,,2026-04-05T19:02:29.977385,2026-04-05T19:02:29.977396,CONFIRMED,30.0
RES-1775430150070,,,2026-04-05T19:02:30.057606,2026-04-05T19:02:30.057617,CONFIRMED,30.0
RES-1775430150081,,,2026-04-05T19:02:30.071187,2026-04-05T19:02:30.071197,CONFIRMED,30.0
RES-1775430150152,,,2026-04-05T19:02:30.134289,2026-04-05T19:02:30.134296,CONFIRMED,30.0
RES-1775430150218,,,2026-04-05T19:02:30.203018,2026-04-05T19:02:30.203028,CONFIRMED,30.0
RES-1775430150250,,,2026-04-05T19:02:30.239165,2026-04-05T19:02:30.239186,CONFIRMED,30.0
RES-1775430150266,,,2026-04-05T19:02:30.256845,2026-04-05T19:02:30.256849,CONFIRMED,30.0
RES-1775430150281,,,2026-04-05T19:02:30.266799,2026-04-05T19:02:30.266836,CONFIRMED,30.0
RES-1775430151888,,,2026-04-05T19:02:31.788161,2026-04-05T19:02:31.788205,CONFIRMED,30.0
RES-1775430152289,,,2026-04-05T19:02:32.204377,2026-04-05T19:02:32.204388,CONFIRMED,30.0
RES-1775430152433,,,2026-04-05T19:02:32.335274,2026-04-05T19:02:32.335283,CONFIRMED,30.0
RES-1775430152505,,,2026-04-05T19:02:32.464682,2026-04-05T19:02:32.506072,CONFIRMED,30.0
RES-1775430153238,,,2026-04-05T19:02:33.082237,2026-04-05T19:02:33.082262,CONFIRMED,30.0
RES-1775430155759,,,2026-04-05T19:02:35.645379,2026-04-05T19:02:35.645393,CONFIRMED,30.0
RES-1775430155922,,,2026-04-05T19:02:35.787235,2026-04-05T19:02:35.787248,CONFIRMED,30.0
RES-1775430156135,,,2026-04-05T19:02:35.994542,2026-04-05T19:02:35.994553,CONFIRMED,30.0
RES-1775430156322,,,2026-04-05T19:02:36.197696,2026-04-05T19:02:36.197705,CONFIRMED,30.0
RES-1775430156569,,,2026-04-05T19:02:36.377347,2026-04-05T19:02:36.377357,CONFIRMED,30.0
RES-1775430156695,,,2026-04-05T19:02:36.605006,2026-04-05T19:02:36.605019,CONFIRMED,30.0
RES-1775430156789,,,2026-04-05T19:02:36.697317,2026-04-05T19:02:36.697331,CONFIRMED,30.0
RES-1775430157166,,,2026-04-05T19:02:37.052155,2026-04-05T19:02:37.052168,CONFIRMED,30.0
RES-1775430157249,,,2026-04-05T19:02:37.171293,2026-04-05T19:02:37.171344,CONFIRMED,30.0
RES-1775430157582,,,2026-04-05T19:02:37.513156,2026-04-05T19:02:37.513169,CONFIRMED,30.0
RES-1775430157713,,,2026-04-05T19:02:37.662246,2026-04-05T19:02:37.714254,CONFIRMED,30.0
RES-1775430157885,,,2026-04-05T19:02:37.760706,2026-04-05T19:02:37.760715,CONFIRMED,30.0
RES-1775430158080,,,2026-04-05T19:02:37.885510,2026-04-05T19:02:37.885521,CONFIRMED,30.0
RES-1775430158188,,,2026-04-05T19:02:38.130510,2026-04-05T19:02:38.130519,CONFIRMED,30.0
RES-1775430158294,,,2026-04-05T19:02:38.190386,2026-04-05T19:02:38.190415,CONFIRMED,30.0
RES-1775430158427,,,2026-04-05T19:02:38.392202,2026-04-05T19:02:38.392230,CONFIRMED,30.0
RES-1775430158471,,,2026-04-05T19:02:38.427998,2026-04-05T19:02:38.428075,CONFIRMED,30.0
RES-1775430160480,,,2026-04-05T19:02:40.388165,2026-04-05T19:02:40.388177,CONFIRMED,30.0
RES-1775430160644,,,2026-04-05T19:02:40.540089,2026-04-05T19:02:40.540106,CONFIRMED,30.0
RES-1775430160763,,,2026-04-05T19:02:40.699204,2026-04-05T19:02:40.699210,CONFIRMED,30.0
RES-1775430160842,,,2026-04-05T19:02:40.791539,2026-04-05T19:02:40.791551,CONFIRMED,30.0
RES-1775430160991,,,2026-04-05T19:02:40.875135,2026-04-05T19:02:40.875146,CONFIRMED,30.0
RES-1775430161078,,,2026-04-05T19:02:41.010193,2026-04-05T19:02:41.010204,CONFIRMED,30.0
RES-1775430161130,,,2026-04-05T19:02:41.079657,2026-04-05T19:02:41.079668,CONFIRMED,30.0
RES-1775430161284,,,2026-04-05T19:02:41.228733,2026-04-05T19:02:41.228743,CONFIRMED,30.0
RES-1775430161318,,,2026-04-05T19:02:41.285456,2026-04-05T19:02:41.285468,CONFIRMED,30.0
RES-1775430161700,,,2026-04-05T19:02:41.628163,2026-04-05T19:02:41.628173,CONFIRMED,30.0
RES-1775430161700,,,2026-04-05T19:02:41.628163,2026-04-05T19:02:41.628173,CONFIRMED,30.0
RES-1775430164587,,,2026-04-05T19:02:44.549858,2026-04-05T19:02:44.549866,CONFIRMED,30.0
RES-1775430164636,,,2026-04-05T19:02:44.591828,2026-04-05T19:02:44.591835,CONFIRMED,30.0
RES-1775430164693,,,2026-04-05T19:02:44.658672,2026-04-05T19:02:44.658672,CONFIRMED,30.0
RES-1775430164821,,,2026-04-05T19:02:44.785232,2026-04-05T19:02:44.785238,CONFIRMED,30.0
